"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_0세","2017년03월_계_1세","2017년03월_계_2세","2017년03월_계_3세","2017년03월_계_4세","2017년03월_계_5세","2017년03월_계_6세","2017년03월_계_7세","2017년03월_계_8세","2017년03월_계_9세","2017년03월_계_10세","2017년03월_계_11세","2017년03월_계_12세","2017년03월_계_13세","2017년03월_계_14세","2017년03월_계_15세","2017년03월_계_16세","2017년03월_계_17세","2017년03월_계_18세","2017년03월_계_19세","2017년03월_계_20세","2017년03월_계_21세","2017년03월_계_22세","2017년03월_계_23세","2017년03월_계_24세","2017년03월_계_25세","2017년03월_계_26세","2017년03월_계_27세","2017년03월_계_28세","2017년03월_계_29세","2017년03월_계_30세","2017년03월_계_31세","2017년03월_계_32세","2017년03월_계_33세","2017년03월_계_34세","2017년03월_계_35세","2017년03월_계_36세","2017년03월_계_37세","2017년03월_계_38세","2017년03월_계_39세","2017년03월_계_40세","2017년03월_계_41세","2017년03월_계_42세","2017년03월_계_43세","2017년03월_계_44세","2017년03월_계_45세","2017년03월_계_46세","2017년03월_계_47세","2017년03월_계_48세","2017년03월_계_49세","2017년03월_계_50세","2017년03월_계_51세","2017년03월_계_52세","2017년03월_계_53세","2017년03월_계_54세","2017년03월_계_55세","2017년03월_계_56세","2017년03월_계_57세","2017년03월_계_58세","2017년03월_계_59세","2017년03월_계_60세","2017년03월_계_61세","2017년03월_계_62세","2017년03월_계_63세","2017년03월_계_64세","2017년03월_계_65세","2017년03월_계_66세","2017년03월_계_67세","2017년03월_계_68세","2017년03월_계_69세","2017년03월_계_70세","2017년03월_계_71세","2017년03월_계_72세","2017년03월_계_73세","2017년03월_계_74세","2017년03월_계_75세","2017년03월_계_76세","2017년03월_계_77세","2017년03월_계_78세","2017년03월_계_79세","2017년03월_계_80세","2017년03월_계_81세","2017년03월_계_82세","2017년03월_계_83세","2017년03월_계_84세","2017년03월_계_85세","2017년03월_계_86세","2017년03월_계_87세","2017년03월_계_88세","2017년03월_계_89세","2017년03월_계_90세","2017년03월_계_91세","2017년03월_계_92세","2017년03월_계_93세","2017년03월_계_94세","2017년03월_계_95세","2017년03월_계_96세","2017년03월_계_97세","2017년03월_계_98세","2017년03월_계_99세","2017년03월_계_100세 이상"
"강원도 홍천군 서석면(4272034000)","3,914","3,914","7","13","14","14","14","20","19","11","19","21","15","13","19","18","25","32","43","42","30","42","37","52","30","55","39","29","27","28","33","18","20","24","21","27","27","26","18","33","34","30","20","33","32","26","36","45","58","55","75","76","62","64","73","88","89","94","122","102","83","109","119","98","97","67","95","56","52","53","50","47","70","37","44","51","57","53","52","63","62","48","44","33","32","25","20","16","19","13","9","6","7","5","8","2","7","6","1","2","1","0","6"
"강원도 홍천군 동면(4272035000)","3,715","3,715","10","11","9","11","6","10","12","9","18","18","13","9","14","17","13","16","20","25","25","25","30","35","32","32","36","17","34","22","21","32","28","29","19","17","21","26","21","18","20","30","26","40","33","28","41","36","45","53","47","57","51","73","55","66","67","73","96","103","104","113","117","94","99","70","111","51","61","59","53","61","92","60","54","53","60","60","51","61","56","46","51","55","43","36","28","24","16","15","17","9","9","5","4","2","4","1","0","4","0","1","4"
"강원도 홍천군 남면(4272036000)","6,280","6,280","49","51","47","32","55","40","52","39","44","35","45","33","37","32","46","55","76","65","65","59","57","68","69","96","119","103","91","86","98","76","60","88","48","55","73","73","56","54","47","50","44","56","69","65","69","58","81","73","92","80","87","98","99","90","115","140","139","128","133","123","124","120","122","71","106","67","73","62","61","68","71","77","69","62","70","79","79","68","81","91","69","53","66","39","35","24","25","28","14","11","7","9","5","3","1","0","2","1","2","0","2"
"강원도 홍천군 서면(4272037000)","3,747","3,747","13","8","10","16","9","15","11","12","17","11","8","14","14","17","17","16","22","19","20","22","21","27","34","24","29","37","17","35","17","32","16","28","18","25","25","31","30","36","31","27","34","37","34","37","37","48","35","43","41","56","66","73","70","65","88","95","99","105","99","121","93","106","109","79","106","59","58","68","50","69","57","48","43","56","67","71","67","50","48","41","43","38","34","17","27","21","27","16","14","9","10","4","5","10","5","1","0","2","1","0","4"
"강원도 홍천군 북방면(4272038000)","3,861","3,861","8","11","10","12","13","13","9","17","14","21","10","18","18","21","22","28","26","26","34","30","45","31","37","44","42","36","21","23","34","24","29","25","27","25","25","28","27","30","29","27","32","31","33","45","44","36","45","59","40","67","73","72","57","74","95","98","108","94","112","102","93","103","87","65","92","56","49","57","46","62","51","40","46","56","67","68","53","72","54","68","47","43","42","26","25","19","18","15","11","10","3","8","5","5","1","3","1","1","0","1","5"
"강원도 홍천군 내면(4272039000)","3,321","3,321","13","7","9","12","15","14","13","17","16","18","27","11","13","16","17","21","38","27","29","27","33","25","24","30","25","15","21","25","21","24","24","18","19","21","20","29","14","30","23","17","30","24","39","38","30","31","46","46","59","61","66","72","72","83","85","105","99","89","106","88","96","77","75","64","87","45","47","40","40","58","54","46","42","39","33","45","51","44","44","46","17","18","25","15","17","9","7","10","7","12","4","5","6","2","3","1","0","1","1","0","1"
"강원도 횡성군 (4273000000)","46,057","46,057","190","215","241","211","254","259","252","269","293","327","315","293","307","305","324","444","545","590","545","543","531","490","500","460","436","424","368","364","319","318","341","352","365","371","461","430","433","422","440","415","410","454","526","552","588","615","657","721","731","658","760","748","787","747","925","962","1,072","1,135","1,000","1,045","1,025","904","907","746","863","633","544","552","546","659","598","529","535","548","604","652","602","536","546","487","482","384","332","299","211","226","205","177","147","108","100","75","52","40","42","28","25","12","12","8","21"
"강원도 횡성군 횡성읍(4273025000)","20,508","20,508","130","138","150","144","161","186","162","177","189","210","183","180","203","186","210","219","238","252","303","321","290","294","274","244","220","219","195","199","166","176","196","194","195","208","269","251","270","258","285","247","249","253","294","303","329","360","362","375","365","314","354","313","323","294","345","372","381","417","347","385","337","309","300","238","267","199","164","169","164","206","192","178","168","166","218","224","189","195","167","162","148","108","96","98","75","71","67","71","45","45","39","21","20","14","14","12","9","3","4","2","7"
"강원도 횡성군 우천면(4273031000)","4,547","4,547","10","23","22","14","18","17","13","15","14","20","15","21","19","20","27","28","31","36","40","43","62","39","45","49","50","42","39","22","33","36","20","22","28","31","38","31","36","31","30","38","31","30","51","50","60","49","55","56","69","66","69","89","82","79","103","103","117","109","113","115","129","101","119","83","89","73","63","76","58","76","68","64","71","55","80","78","64","52","55","51","66","48","49","33","31","32","22","19","17","8","10","9","9","4","7","2","2","2","1","3","4"
"강원도 횡성군 안흥면(4273032000)","3,156","3,156","6","7","5","9","10","8","12","10","15","8","25","17","10","17","15","127","166","176","85","28","30","28","18","16","18","15","17","20","14","17","19","15","13","12","13","12","9","15","12","12","15","21","24","21","31","20","31","33","52","39","43","36","43","57","79","61","68","103","69","71","70","65","64","50","64","45","36","39","48","50","31","38","37","48","43","49","41","36","48","35","32","29","26","23","14","19","14","7","18","5","11","6","6","1","3","2","1","1","1","1","1"
"강원도 횡성군 둔내면(4273033000)","5,651","5,651","22","17","26","18","33","23","23","35","35","38","46","32","40","37","31","29","43","50","41","54","47","45","56","52","41","54","46","44","37","36","36","45","43","51","56","48","49","38","57","54","51","61","70","67","71","76","86","97","103","93","101","123","109","108","116","125","140","146","135","132","153","114","97","99","129","80","68","57","79","79","74","72","70","81","64","86","87","75","71","60","58","46","35","31","29","25","22","15","22","15","5","9","6","4","3","3","5","1","2","0","2"
"강원도 횡성군 갑천면(4273034000)","2,288","2,288","3","3","7","4","1","4","4","4","5","10","7","6","6","7","9","6","17","18","10","23","13","12","20","22","16","12","15","19","11","9","9","12","17","15","16","15","13","20","11","7","8","23","9","23","23","14","24","35","19","26","26","38","46","36","47","53","75","56","91","65","69","71","62","41","54","43","48","35","38","45","48","35","38","35","46","41","54","26","43","45","29","29","18","21","11","20","9","12","11","2","14","4","3","4","1","2","1","0","0","2","3"
"강원도 횡성군 청일면(4273035000)","2,399","2,399","2","4","2","5","6","2","8","9","6","15","5","8","3","15","0","9","8","13","13","22","20","17","25","13","23","24","11","13","9","9","13","15","10","11","9","15","6","12","12","14","10","17","11","17","16","27","20","30","31","36","35","42","45","43","58","58","75","85","71","62","63","49","60","58","58","62","38","37","42","64","52","39","22","44","43","45","41","38","35","37","42","32","27","17","13","17","22","19","12","8","8","10","2","6","0","2","4","1","3","0","2"
"강원도 횡성군 공근면(4273036000)","3,619","3,619","3","12","9","11","11","10","13","10","14","16","18","13","12","9","17","11","22","21","27","34","29","22","32","36","33","30","27","27","24","22","18","23","28","24","25","24","29","23","20","22","17","23","36","38","26","35","35","41","49","40","66","65","61","53","95","89","106","117","85","100","97","94","87","69","79","63","60","71","49","59","55","46","53","59","49","74","64","49","65","50","70","32","46","38","24","23","25","20","15","11","6","11","3","5","3","3","0","3","0","0","1"
"강원도 횡성군 서원면(4273037000)","2,218","2,218","9","8","15","6","10","8","10","7","8","4","11","9","7","10","8","8","11","9","15","10","23","17","14","14","21","17","15","11","20","11","21","17","21","12","21","22","16","15","10","12","15","12","15","16","21","21","21","30","20","27","35","24","44","35","49","56","67","63","54","71","64","58","61","54","76","30","36","27","36","39","39","27","38","30","35","33","30","37","41","36","23","35","23","21","8","9","14","9","5","11","5","4","3","2","5","2","2","0","0","0","1"
"강원도 횡성군 강림면(4273038000)","1,671","1,671","5","3","5","0","4","1","7","2","7","6","5","7","7","4","7","7","9","15","11","8","17","16","16","14","14","11","3","9","5","2","9","9","10","7","14","12","5","10","3","9","14","14","16","17","11","13","23","24","23","17","31","18","34","42","33","45","43","39","35","44","43","43","57","54","47","38","31","41","32","41","39","30","38","30","26","22","32","28","21","11","14","25","12","17","6","10","10","5","2","3","2","1","0","0","6","0","1","1","1","0","0"
"강원도 영월군 (4275000000)","40,092","40,092","162","161","171","185","197","250","228","224","231","268","252","245","286","293","299","392","404","452","492","522","485","501","389","411","382","349","288","277","286","290","313","263","275","307","375","378","387","360","380","391","394","431","519","574","515","581","656","612","641","672","611","718","672","609","852","824","884","914","902","842","802","752","842","653","766","572","552","512","525","576","490","454","505","500","587","553","519","523","469","391","358","326","299","244","179","164","142","134","94","71","57","58","43","35","21","25","13","11","6","5","40"
"강원도 영월군 영월읍(4275025000)","21,793","21,793","132","117","133","146","156","175","165","161","158","195","178","184","200","200","206","289","308","338","360","387","333","348","251","267","238","225","188","170","188","170","207","173","176","191","239","254","258","255","251","249","256","278","363","355","309","353","405","374","394","352","346","371","338","323","435","398","433","406","397","346","368","314","383","248","312","245","236","224","221","228","207","189","218","201","255","248","203","201","182","147","150","121","116","91","72","65","59","49","36","28","26","25","15","14","9","7","5","2","2","1","19"
"강원도 영월군 상동읍(4275025300)","1,172","1,172","1","3","3","4","2","4","2","0","6","1","2","5","3","6","4","3","4","5","3","7","4","8","8","11","8","9","5","7","5","9","6","7","8","5","9","9","8","7","12","8","11","14","11","10","17","11","9","7","14","24","26","15","16","21","18","32","27","43","28","26","31","24","29","23","25","17","26","30","25","22","17","18","23","20","30","21","28","23","27","24","16","13","8","9","7","6","7","5","2","6","4","1","1","0","0","1","1","0","0","0","1"
"강원도 영월군 중동면(4275031000)","1,607","1,607","2","6","2","2","5","5","3","4","4","4","7","6","5","6","10","9","7","8","9","13","16","10","16","10","14","9","3","8","15","3","7","7","5","12","7","9","14","9","12","9","8","8","16","21","18","19","23","28","25","36","29","29","31","24","50","39","35","36","55","42","28","40","45","33","40","23","25","21","28","26","21","21","25","40","44","29","31","33","26","20","18","11","19","19","7","10","9","4","9","4","3","2","3","1","2","2","0","1","0","0","0"
"강원도 영월군 김삿갓면(4275032500)","1,749","1,749","3","4","0","4","2","7","8","6","6","3","10","5","15","8","11","7","6","7","13","9","17","17","11","11","7","9","13","6","4","9","9","7","10","8","10","10","13","6","14","21","14","10","16","19","17","16","27","30","26","34","36","29","36","41","36","49","56","49","43","49","34","46","48","44","57","26","30","28","36","25","28","25","29","31","23","22","32","23","17","19","20","22","19","22","12","8","10","8","6","5","2","1","3","1","2","0","1","2","0","0","3"
"강원도 영월군 북면(4275033000)","2,310","2,310","0","8","3","3","8","10","10","9","5","10","7","9","8","12","14","9","9","16","21","8","22","22","21","14","20","17","10","16","14","12","11","13","12","20","8","22","23","8","10","23","17","26","14","28","20","48","21","22","44","43","28","47","43","36","56","49","50","63","59","62","61","57","47","54","51","51","30","33","35","46","36","37","36","39","40","49","31","37","34","35","23","32","30","23","19","13","9","8","9","6","6","1","3","2","3","1","2","0","2","1","5"
"강원도 영월군 남면(4275034000)","2,346","2,346","3","2","5","6","3","10","9","11","8","13","8","4","12","12","14","11","6","13","19","19","18","14","16","16","27","16","13","15","15","17","26","10","12","25","23","16","8","13","11","21","18","20","21","30","37","25","23","28","23","26","26","45","54","33","57","57","57","65","76","72","70","48","65","57","55","37","46","32","37","37","26","32","42","39","36","40","36","41","44","29","25","20","23","24","16","15","9","13","8","2","4","5","6","4","1","3","1","0","0","0","5"
"강원도 영월군 한반도면(4275035500)","1,251","1,251","4","2","5","2","1","6","2","2","9","5","5","7","5","7","7","6","4","14","13","12","11","13","11","14","11","6","10","13","8","17","8","5","6","9","11","11","5","10","16","10","19","8","9","18","14","21","24","22","17","26","6","32","28","22","20","28","37","40","31","29","27","24","23","21","27","25","22","14","19","18","14","16","15","25","19","21","16","23","24","17","17","7","6","4","4","2","8","3","0","2","0","4","0","5","0","2","0","2","0","0","1"
